mechanism,epsilon,delta,run,seed,bandwidth,mmd_hat,eps_star,tau_mmd_at_claim,margin_at_claim,claimed_eps_above_eps_star,positive_mmd_margin,mmd_samples_used
NonDPLaplace1,0.24896551724137933,0.0,273,30960795,4.518428668528941,0.2542783882856492,0.36355607575032184,0.17514147710834344,0.07913691117730576,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,274,30960796,6.727284406679669,0.21943285792481113,0.3128519263544078,0.17514147710834344,0.04429138081646769,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,275,30960797,6.011065889150502,0.24744496144466555,0.35357816608821363,0.17514147710834344,0.07230348433632211,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,276,30960798,5.615374255401808,0.24553799364252982,0.350796811032484,0.17514147710834344,0.07039651653418638,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,277,30960799,7.569913734490159,0.22852317827282767,0.3260383877693527,0.17514147710834344,0.053381701164484235,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,278,30960800,6.022471155979227,0.24610675762870685,0.3516262249662558,0.17514147710834344,0.07096528052036341,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,279,30960801,6.023283293188271,0.2214097876822611,0.31571733652046147,0.17514147710834344,0.04626831057391767,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,280,30960802,8.625914968429619,0.20790129260660026,0.2961627689582337,0.17514147710834344,0.03275981549825682,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,281,30960803,5.73687858137391,0.2504671007895094,0.357988802066434,0.17514147710834344,0.07532562368116597,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,282,30960804,6.070365084416138,0.25222646886736877,0.3605580820338744,0.17514147710834344,0.07708499175902533,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,283,30960805,8.098467100717578,0.2150167780526489,0.3064557332349006,0.17514147710834344,0.03987530094430547,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,284,30960806,8.594711423924922,0.22527683711677474,0.3213260620114461,0.17514147710834344,0.0501353600084313,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,285,30960807,7.872124624634538,0.22281241599690288,0.31775111934084693,0.17514147710834344,0.047670938888559444,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,286,30960808,4.977706143440064,0.24890058136218665,0.35570213093337183,0.17514147710834344,0.07375910425384322,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,287,30960809,4.778401770000748,0.24317849691565982,0.34735728930649395,0.17514147710834344,0.06803701980731638,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,288,30960810,6.744692155329924,0.23946700321529305,0.34195101952985374,0.17514147710834344,0.06432552610694961,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,289,30960811,7.310840566741124,0.22690675617977063,0.3236915755140639,0.17514147710834344,0.051765279071427195,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,290,30960812,7.495302246867627,0.2237549553810948,0.3191181484069069,0.17514147710834344,0.048613478272751365,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,291,30960813,7.230505418505288,0.22843867743021376,0.3259156827128368,0.17514147710834344,0.053297200321870325,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,292,30960814,8.559960676778541,0.22186586198965821,0.31637856384013346,0.17514147710834344,0.04672438488131478,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,293,30960815,6.82744932378545,0.22331222998380693,0.31847599686098005,0.17514147710834344,0.04817075287546349,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,294,30960816,6.520692111986191,0.2303604630126683,0.3287069422722424,0.17514147710834344,0.05521898590432486,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,295,30960817,7.425104530401896,0.216488830905063,0.30858713823021744,0.17514147710834344,0.041347353796719555,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,296,30960818,6.397487977412769,0.2397830760931305,0.34241122666614626,0.17514147710834344,0.06464159898478705,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,297,30960819,5.990695327428787,0.24516630752059498,0.3502548552341267,0.17514147710834344,0.07002483041225155,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,298,30960820,6.487059799958196,0.23963784272662597,0.3421997601186424,0.17514147710834344,0.06449636561828254,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,299,30960821,6.603425986975471,0.23183140134256466,0.3308442348286239,0.17514147710834344,0.05668992423422123,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,300,30960822,4.2372877032409715,0.26409454316880177,0.3779207739545834,0.17514147710834344,0.08895306606045833,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,301,30960823,5.497113618724462,0.2285202567885505,0.3260341453936207,0.17514147710834344,0.05337877968020707,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,302,30960824,6.552775984181179,0.24273934419228496,0.3467173459431144,0.17514147710834344,0.06759786708394153,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,303,30960825,7.336757766006252,0.23927357004851427,0.34166939545447017,0.17514147710834344,0.06413209294017083,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,304,30960826,8.890926315068937,0.22220169884368557,0.3168655119025417,0.17514147710834344,0.047060221735342134,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,305,30960827,6.175571998877427,0.2466650380110249,0.3524404673704635,0.17514147710834344,0.07152356090268147,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,306,30960828,5.710851869926719,0.2431338610255549,0.34729224165654343,0.17514147710834344,0.06799238391721146,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,307,30960829,6.824898617474903,0.22752524286263803,0.32458942445824845,0.17514147710834344,0.0523837657542946,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,308,30960830,8.081704832597872,0.2218625201972469,0.31637371858114854,0.17514147710834344,0.04672104308890346,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,309,30960831,4.805558285164073,0.23963530424524548,0.3421960640388858,0.17514147710834344,0.06449382713690205,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,310,30960832,5.194729783081697,0.23058167561532972,0.3290283194168633,0.17514147710834344,0.05544019850698628,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,311,30960833,6.940991767149966,0.23475535007628104,0.3350950001160954,0.17514147710834344,0.0596138729679376,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,312,30960834,5.88728305697993,0.23302166245100822,0.33257424780513295,0.17514147710834344,0.057880185342664786,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,313,30960835,5.211963462102727,0.2337992991208466,0.3337047883419233,0.17514147710834344,0.058657822012503164,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,314,30960836,6.59837785325957,0.23372710094866644,0.3335998166050769,0.17514147710834344,0.05858562384032301,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,315,30960837,6.293427642014057,0.23088013004763086,0.32946193999973844,0.17514147710834344,0.055738652939287425,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,316,30960838,7.070403636424189,0.23978294966533525,0.3424110425780898,0.17514147710834344,0.06464147255699182,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,317,30960839,6.769078508495037,0.23482338861127197,0.33519394845037503,0.17514147710834344,0.059681911502928536,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,318,30960840,6.238938506518831,0.23324547812020424,0.33289961296417275,0.17514147710834344,0.058104001011860806,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,319,30960841,7.086150954940421,0.23690297540176178,0.33821907497442155,0.17514147710834344,0.06176149829341834,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,320,30960842,5.868711108108581,0.2526286743486547,0.36114560486802255,0.17514147710834344,0.07748719724031128,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,321,30960843,8.218244727779844,0.22019129573531818,0.3139510733558992,0.17514147710834344,0.04504981862697474,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,322,30960844,6.566799411179923,0.21449603987097313,0.30570191506071304,0.17514147710834344,0.03935456276262969,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,323,30960845,6.908967476174657,0.24281299404082465,0.346824665272857,0.17514147710834344,0.06767151693248122,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,324,30960846,7.665424470276349,0.21850064602670194,0.3115011982914009,0.17514147710834344,0.043359168918358504,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,325,30960847,5.44414241584648,0.2501683602152982,0.35755265482530074,0.17514147710834344,0.07502688310695477,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,326,30960848,6.7514386351041615,0.24513144633309883,0.35020402672480505,0.17514147710834344,0.0699899692247554,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,327,30960849,6.713323763559723,0.23444349428625194,0.3346414895201465,0.17514147710834344,0.059302017177908506,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,328,30960850,7.440644734772114,0.22453611190236733,0.32025133697359043,0.17514147710834344,0.049394634794023895,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,329,30960851,6.430413030292889,0.2428286290807624,0.34684744822189706,0.17514147710834344,0.06768715197241895,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,330,30960852,6.004158196322697,0.24796468664901097,0.35433643122528363,0.17514147710834344,0.07282320954066754,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,331,30960853,6.878771914004744,0.23234855534624202,0.3315958440438292,0.17514147710834344,0.057207078237898584,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,332,30960854,7.717547280149731,0.23370408829187436,0.33356635798909273,0.17514147710834344,0.05856261118353093,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,333,30960855,6.806457051497682,0.23700270456925357,0.3383641870953338,0.17514147710834344,0.061861227460910134,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,334,30960856,6.280648159393752,0.25280251670776155,0.3613995646840423,0.17514147710834344,0.07766103959941811,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,335,30960857,6.974646390848743,0.23677163557854575,0.33802797277127644,0.17514147710834344,0.06163015847020231,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,336,30960858,9.439526846677918,0.2126995474567895,0.30310198102365415,0.17514147710834344,0.037558070348446077,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,337,30960859,5.357558572897618,0.25909666309300666,0.3706022851076362,0.17514147710834344,0.08395518598466323,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,338,30960860,6.637316071619212,0.2438093695875933,0.3482767346456009,0.17514147710834344,0.06866789247924987,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,339,30960861,7.95108112663469,0.2247119886376534,0.32050650152500604,0.17514147710834344,0.04957051152930997,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,340,30960862,6.560491156359914,0.24838202579542415,0.354945390826643,0.17514147710834344,0.07324054868708071,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,341,30960863,7.2324207070535795,0.23208881510313867,0.3312183372433206,0.17514147710834344,0.05694733799479523,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,342,30960864,8.195355759596389,0.2224291251337552,0.31719529076593445,0.17514147710834344,0.04728764802541177,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,343,30960865,7.5994560947036724,0.2169731997550526,0.30928861421639015,0.17514147710834344,0.041831722646709174,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,344,30960866,5.809720419267734,0.23086270869369224,0.3294366278967739,0.17514147710834344,0.05572123158534881,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,345,30960867,7.263347843368457,0.2327061475462521,0.3321156073181881,0.17514147710834344,0.057564670437908666,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,346,30960868,5.690686650306494,0.25855914519319667,0.3698157750993192,0.17514147710834344,0.08341766808485324,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,347,30960869,4.777246433349944,0.2567159108437288,0.367119564329226,0.17514147710834344,0.08157443373538537,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,348,30960870,5.374208633047013,0.24552930603683681,0.35078414304669536,0.17514147710834344,0.07038782892849338,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,349,30960871,6.2790366602551995,0.24687387214608758,0.35274507809725486,0.17514147710834344,0.07173239503774415,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,350,30960872,9.186469721764405,0.225516645114422,0.32167404104462677,0.17514147710834344,0.05037516800607855,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,351,30960873,6.640047839163144,0.2290493196474445,0.32680246104704064,0.17514147710834344,0.05390784253910105,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,352,30960874,6.409189571547833,0.24404248162034972,0.3486165132334666,0.17514147710834344,0.06890100451200629,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,353,30960875,8.179295758152433,0.22024444931197779,0.3140281118919179,0.17514147710834344,0.04510297220363435,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,354,30960876,7.984305195891572,0.22514766007200482,0.321138624618154,0.17514147710834344,0.05000618296366138,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,355,30960877,7.4565194479886925,0.2251199896256442,0.32109847520636464,0.17514147710834344,0.04997851251730076,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,356,30960878,5.738473596833549,0.24528916395475162,0.3504339866506288,0.17514147710834344,0.07014768684640818,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,357,30960879,6.559951266929328,0.23267780889863557,0.3320744152342284,0.17514147710834344,0.05753633179029213,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,358,30960880,6.017236894894939,0.24723693432203328,0.3532746882963715,0.17514147710834344,0.07209545721368985,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,359,30960881,8.067870793412153,0.2158507261713143,0.30766313274582135,0.17514147710834344,0.040709249062970854,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,360,30960882,6.05377708282738,0.24451724460964275,0.34930857817415545,0.17514147710834344,0.06937576750129931,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,361,30960883,8.862047454945955,0.21646999057877714,0.30855985468633196,0.17514147710834344,0.0413285134704337,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,362,30960884,7.151587821596068,0.23671816340254997,0.3379501713829207,0.17514147710834344,0.06157668629420654,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,363,30960885,5.816191387108569,0.24777944325527906,0.3540661545292336,0.17514147710834344,0.07263796614693563,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,364,30960886,7.9957563015939925,0.23091121167126688,0.3295070998527779,0.17514147710834344,0.055769734562923445,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,365,30960887,6.623709929958524,0.23588517493797853,0.33673831361272505,0.17514147710834344,0.060743697829635096,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,366,30960888,7.161375946497832,0.23664591317972206,0.3378450497661697,0.17514147710834344,0.06150443607137862,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,367,30960889,4.74660497870069,0.2431653259191709,0.34733809520631154,0.17514147710834344,0.06802384881082746,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,368,30960890,7.216154342715335,0.24041520655156476,0.3433317264514344,0.17514147710834344,0.06527372944322132,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,369,30960891,7.482544926887771,0.23429297025177664,0.3344226048901693,0.17514147710834344,0.05915149314343321,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,370,30960892,5.351888909829515,0.2373412097594127,0.3388567594588598,0.17514147710834344,0.06219973265106926,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,371,30960893,6.037417362110144,0.24267128880430835,0.3466181803733096,0.17514147710834344,0.06752981169596492,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,372,30960894,8.049706791570074,0.22434250145079523,0.31997045603867436,0.17514147710834344,0.0492010243424518,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,373,30960895,4.6630939499242166,0.24724341375782646,0.3532841404980382,0.17514147710834344,0.07210193664948303,False,True,4980
